CustomerID,Monetary,Frequency,Recency
16520.0,1036.6200000000001,157,185
16523.0,9295.67,298,1
16525.0,11895.57,200,1
16526.0,290.36,15,171
16527.0,228.06,14,80
16528.0,244.41,17,3
16529.0,455.25,30,189
16531.0,1244.59,77,21
16532.0,6748.8,4,17
16533.0,1026.94,181,18
16535.0,593.75,31,4
16536.0,539.02,56,106
16539.0,1388.81,45,2
16542.0,119.62,5,53
16545.0,339.3,3,164
16546.0,-95.93,31,290
16550.0,2266.25,261,108
16551.0,922.12,32,95
16552.0,379.73,17,242
16553.0,5664.57,86,162
16554.0,641.55,74,2
16555.0,285.89,17,34
16556.0,3313.79,207,66
16557.0,281.85,11,23
16558.0,8257.04,474,0
16560.0,816.51,58,20
16561.0,511.12,31,5
16563.0,1077.74,19,53
16565.0,173.7,3,363
16566.0,614.01,19,14
16567.0,865.6,35,193
16569.0,124.2,5,2
16570.0,3622.95,133,8
16571.0,1285.22,106,2
16572.0,999.7,58,126
16573.0,648.41,46,73
16574.0,451.44,28,70
16579.0,-30.599999999999998,1,364
16581.0,70.44,11,154
16582.0,313.62,6,112
16583.0,233.45,14,373
16584.0,908.03,31,79
16586.0,463.95,8,248
16587.0,225.15,13,231
16589.0,459.24,33,70
16591.0,213.5,10,68
16592.0,4073.28,222,3
16593.0,330.03,27,50
16594.0,181.09,53,74
16595.0,360.16,85,60
16596.0,250.15,12,15
16597.0,90.04,7,3
16598.0,140.7,11,276
16600.0,813.52,62,3
16601.0,244.79999999999998,31,40
16602.0,494.72999999999996,32,30
16603.0,482.47,34,74
16607.0,3038.67,174,17
16609.0,5450.96,280,14
16610.0,75.66,6,218
16611.0,120.99000000000001,11,185
16612.0,1187.66,66,32
16613.0,618.59,30,69
16614.0,506.19,26,182
16616.0,500.42,33,14
16617.0,151.85,5,235
16618.0,2630.64,97,30
16619.0,204.41,16,253
16620.0,178.96,9,3
16621.0,813.48,29,51
16623.0,129.45,5,245
16624.0,810.5699999999999,48,80
16625.0,333.08,23,274
16626.0,4379.65,184,0
16627.0,322.8,20,78
16628.0,2183.04,119,29
16629.0,417.73,64,73
16633.0,2878.15,153,16
16634.0,217.9,9,222
16637.0,1124.59,72,31
16638.0,1676.47,95,22
16639.0,1169.38,52,24
16641.0,231.10000000000002,12,105
16642.0,679.83,35,4
16643.0,487.51,27,245
16644.0,833.78,62,177
16647.0,214.06,14,169
16648.0,270.85999999999996,21,38
16650.0,518.42,24,71
16652.0,6654.26,123,53
16653.0,1166.92,76,15
16654.0,594.97,31,140
16655.0,3794.52,261,17
16656.0,8568.24,80,21
16657.0,933.62,208,9
16658.0,123.24,8,367
16659.0,39.12,2,188
16660.0,810.4499999999999,17,15
16665.0,135.39999999999998,9,361
16666.0,118.98,32,18
16667.0,570.13,53,67
16668.0,306.71999999999997,20,14
16669.0,1370.8700000000001,161,23
16670.0,4022.46,262,16
16671.0,1692.27,6,27
16672.0,8093.59,117,1
16674.0,319.61,98,54
16676.0,1558.72,92,33
16678.0,3013.83,170,2
16679.0,129.75,3,365
16680.0,183.7,10,42
16681.0,1770.34,44,72
16682.0,1028.0,30,4
16685.0,324.24,62,60
16686.0,3043.48,588,46
16688.0,1260.86,62,0
16689.0,303.26,16,75
16690.0,208.63,13,43
16692.0,1276.0,3,255
16693.0,482.01,60,68
16696.0,657.9000000000001,10,134
16697.0,112.75,21,240
16698.0,1998.0,5,226
16700.0,5040.0,312,8
16701.0,5150.2699999999995,154,8
16706.0,531.35,123,36
16708.0,656.63,27,45
16709.0,3029.87,79,84
16710.0,2483.04,402,18
16711.0,1651.03,22,2
16712.0,3645.43,447,8
16713.0,6840.2300000000005,632,18
16714.0,911.53,94,218
16715.0,301.71999999999997,19,77
16716.0,319.8000000000001,3,266
16717.0,3278.36,236,8
16718.0,623.75,45,368
16719.0,1773.92,203,14
16720.0,155.24,27,25
16721.0,292.47,37,261
16722.0,4711.21,228,16
16723.0,589.15,43,90
16725.0,775.07,152,301
16726.0,1382.02,185,25
16727.0,272.82,46,363
16728.0,1054.67,269,45
16729.0,7076.28,668,35
16730.0,702.79,84,51
16732.0,603.75,28,31
16734.0,650.51,53,51
16735.0,2269.21,128,78
16737.0,417.59999999999997,1,52
16738.0,3.75,1,297
16739.0,312.55,16,171
16742.0,0.0,4,46
16743.0,2191.84,193,28
16744.0,1304.76,242,10
16745.0,7170.7,358,86
16746.0,6694.31,452,4
16747.0,826.96,45,24
16748.0,1515.9,69,17
16750.0,623.93,95,44
16751.0,1764.72,25,30
16752.0,207.5,9,372
16753.0,223.92000000000002,34,57
16754.0,2002.4,2,371
16755.0,1484.63,176,113
16756.0,239.4,13,214
16757.0,106.83000000000001,7,318
16758.0,369.34000000000003,22,64
16759.0,772.84,43,7
16761.0,316.62,13,96
16762.0,1501.38,89,19
16763.0,594.9,24,184
16764.0,2758.25,718,3
16765.0,34.0,1,293
16766.0,1145.6,34,272
16767.0,5580.6,222,30
16768.0,458.04,58,47
16769.0,380.39,40,259
16770.0,744.9,146,57
16771.0,2246.81,255,32
16773.0,171.59,26,56
16774.0,654.92,49,67
16775.0,1695.66,158,9
16776.0,388.28,76,59
16777.0,226.35,50,79
16778.0,245.94,16,73
16779.0,10454.05,344,1
16780.0,425.19,60,99
16781.0,294.65,19,364
16782.0,2242.25,197,9
16784.0,107.6,3,19
16788.0,597.48,155,122
16789.0,80.8,5,7
16790.0,1520.1200000000001,95,3
16791.0,1706.28,322,28
16792.0,110.38000000000001,12,281
16793.0,243.84,16,56
16794.0,1201.51,287,0
16795.0,414.88,66,364
16796.0,305.62,18,88
16800.0,1201.49,164,10
16801.0,867.83,121,162
16803.0,332.3,24,64
16804.0,536.99,60,22
16805.0,460.59,98,173
16806.0,801.49,103,102
16807.0,1121.59,67,142
16808.0,288.42,23,98
16809.0,912.74,150,22
16810.0,275.64,16,191
16811.0,547.07,28,4
16812.0,479.35,15,360
16813.0,1692.98,449,7
16814.0,6500.6,325,13
16816.0,417.06,28,102
16817.0,1446.95,95,2
16818.0,3317.97,191,10
16820.0,497.61,26,95
16823.0,358.38,38,226
16824.0,460.64,26,15
16825.0,775.1800000000001,28,38
16826.0,341.7,22,50
16828.0,128.5,8,92
16829.0,197.22,11,156
16830.0,325.91,23,38
16832.0,199.15,12,183
16833.0,1106.53,47,0
16834.0,413.46,24,227
16835.0,180.85,10,127
16836.0,251.87,11,39
16837.0,3167.73,166,30
16838.0,582.9,26,196
16841.0,1774.62,117,36
16842.0,1260.44,64,63
16843.0,10183.82,379,42
16846.0,214.32,11,49
16847.0,193.44,12,42
16848.0,281.42,14,52
16849.0,124.57,8,186
16850.0,332.41,19,333
16851.0,342.45,20,3
16852.0,144.91000000000003,9,9
16855.0,328.4,19,23
16856.0,35.400000000000006,2,14
16858.0,345.89000000000004,13,365
16859.0,473.14,72,105
16861.0,151.65,8,59
16863.0,481.35,28,28
16866.0,207.73999999999998,11,140
16869.0,805.62,129,22
16871.0,2761.4900000000002,139,21
16872.0,680.02,7,76
16873.0,7066.31,289,4
16875.0,2023.47,123,63
16877.0,853.72,159,11
16878.0,0.0,6,24
16880.0,1519.08,178,30
16881.0,432.0,1,66
16882.0,705.12,39,66
16883.0,276.73,38,186
16884.0,429.84000000000003,26,37
16885.0,471.51,101,14
16887.0,194.88,37,34
16889.0,1578.67,135,194
16891.0,809.7,203,1
16892.0,496.84000000000003,101,0
16893.0,145.93,45,366
16895.0,219.14,69,64
16897.0,213.03,44,298
16898.0,444.46,163,25
16899.0,1281.56,125,7
16900.0,187.6900000000001,82,11
16902.0,1706.88,44,115
16903.0,373.24,60,28
16904.0,3754.27,710,3
16905.0,3085.48,209,4
16906.0,579.77,93,81
16907.0,981.65,151,28
16909.0,364.14,19,63
16910.0,1510.06,547,3
16912.0,2528.67,105,22
16913.0,113.44,8,289
16914.0,208.46,38,35
16915.0,621.6800000000001,57,8
16916.0,576.26,143,23
16917.0,391.52,9,276
16918.0,1043.34,130,49
16919.0,2596.45,327,155
16921.0,169.79,60,60
16923.0,6666.83,696,11
16924.0,739.5,89,20
16926.0,230.25,14,370
16927.0,543.05,6,115
16928.0,2781.5,213,79
16929.0,1295.39,77,3
16930.0,380.55,54,25
16932.0,161.94,53,52
16933.0,530.08,49,0
16934.0,950.9300000000001,62,54
16936.0,262.68,57,25
16938.0,1903.13,242,8
16940.0,3049.88,305,51
16942.0,1894.11,283,12
16943.0,816.73,33,211
16945.0,4345.5,249,21
16947.0,406.48,21,235
16948.0,435.02,19,138
16949.0,1161.27,61,3
16950.0,1178.56,42,56
16951.0,1262.75,87,122
16952.0,167.61,16,108
16953.0,20.8,1,29
16954.0,2085.08,54,0
16955.0,493.67,26,184
16956.0,292.34,18,8
16957.0,416.64,16,238
16959.0,117.35000000000001,7,86
16960.0,507.05,101,38
16961.0,234.17,14,115
16963.0,110.55000000000001,7,186
16965.0,201.19,26,226
16966.0,2148.47,31,7
16967.0,319.02,21,188
16968.0,439.43,31,3
16969.0,650.41,42,38
16971.0,232.20999999999998,42,2
16976.0,251.51999999999998,2,266
16978.0,344.33,39,77
16979.0,1809.05,91,3
16980.0,1078.96,87,254
16982.0,384.06,22,60
16983.0,1920.2,149,12
16984.0,4392.42,418,77
16985.0,5461.62,121,16
16986.0,1873.2,3,29
16987.0,1625.05,129,2
16988.0,126.12,7,4
16989.0,1133.25,12,6
16990.0,179.0,1,218
16992.0,1601.8600000000001,95,10
16995.0,-1.25,1,371
16996.0,1427.46,41,29
16997.0,702.0,12,287
16998.0,287.02000000000004,6,149
16999.0,484.82,23,22
17001.0,3989.57,169,0
17002.0,1487.78,50,72
17004.0,1412.94,44,45
17006.0,781.78,44,4
17007.0,877.4300000000001,53,50
17010.0,185.46,12,16
17011.0,270.9,15,29
17014.0,565.58,75,7
17015.0,1842.56,217,28
17017.0,8574.11,268,2
17018.0,920.1,16,40
17019.0,1272.61,234,10
17022.0,71.0,7,30
17024.0,95.85,3,44
17025.0,357.77,9,60
17026.0,154.82999999999998,4,184
17027.0,848.59,155,78
17029.0,716.0,2,110
17030.0,146.87,11,63
17031.0,380.35,22,11
17033.0,1030.14,28,85
17034.0,734.5699999999999,32,15
17035.0,388.33,32,245
17037.0,1253.22,77,77
17038.0,112.4,22,29
17040.0,449.73,15,137
17041.0,1065.77,71,26
17042.0,1044.3799999999999,98,2
17043.0,1735.18,102,31
17044.0,897.4300000000001,10,8
17045.0,339.44,22,112
17046.0,642.02,22,156
17047.0,1100.9,65,84
17048.0,864.32,48,114
17049.0,5594.78,322,2
17050.0,3228.84,316,95
17051.0,247.14000000000001,43,193
17052.0,413.75,92,27
17053.0,496.38,14,128
17054.0,1353.83,84,27
17058.0,1179.89,62,81
17059.0,3095.04,516,29
17060.0,234.24,5,265
17061.0,5116.13,101,73
17062.0,534.47,71,313
17063.0,1421.59,82,8
17064.0,859.35,62,58
17065.0,-112.35,1,142
17068.0,4531.34,297,11
17069.0,2655.2200000000003,154,27
17070.0,312.14,64,113
17071.0,2385.48,148,8
17073.0,1446.09,174,17
17075.0,813.77,80,17
17076.0,841.0799999999999,25,35
17078.0,378.2,28,35
17079.0,118.80000000000001,2,77
17080.0,285.5,9,21
17081.0,290.16,64,24
17082.0,2003.85,81,32
17083.0,1405.78,52,108
17084.0,2949.75,162,34
17085.0,1555.05,189,122
17086.0,2050.08,96,6
17088.0,1991.01,115,27
17090.0,2041.8500000000001,64,3
17091.0,3802.81,198,2
17092.0,1777.78,125,49
17094.0,270.20000000000005,15,317
17095.0,1088.2,77,21
17096.0,992.6800000000001,52,8
17097.0,937.92,213,1
17100.0,971.74,65,17
17101.0,1621.73,42,9
17102.0,25.5,1,261
17105.0,665.78,90,158
17107.0,10380.43,421,32
17109.0,869.6800000000001,121,28
17110.0,163.29999999999998,12,164
17111.0,248.61,30,46
17114.0,747.22,135,5
17115.0,806.9000000000001,43,7
17117.0,116.19999999999999,9,287
17118.0,157.02,10,317
17119.0,593.61,38,2
17120.0,307.46,18,232
17122.0,138.32,7,118
17123.0,345.29999999999995,9,161
17124.0,298.89,32,184
17125.0,259.35,40,49
17126.0,991.85,262,151
17128.0,157.09,14,334
17131.0,2463.17,134,4
17133.0,4892.240000000001,27,15
17134.0,425.0,24,106
17135.0,1139.73,52,15
17138.0,380.5,24,275
17139.0,10585.57,487,15
17140.0,465.32,20,246
17142.0,579.0,15,238
17144.0,984.57,48,0
17146.0,749.78,35,105
17147.0,1679.64,85,22
17148.0,124.88,9,51
17152.0,1503.5,16,194
17153.0,213.78,14,23
17154.0,329.34,23,74
17155.0,251.70000000000002,20,17
17157.0,306.55,15,7
17158.0,1266.97,67,31
17159.0,1534.73,102,21
17160.0,3518.03,229,30
17162.0,1707.21,105,28
17163.0,293.1,5,21
17164.0,2466.4,145,32
17165.0,158.68,10,283
17166.0,189.49,14,38
17169.0,816.88,60,49
17171.0,224.91,16,288
17172.0,313.26,16,74
17173.0,3755.65,87,4
17174.0,59.9,4,217
17175.0,1430.94,64,43
17176.0,306.13,15,201
17179.0,711.79,80,177
17180.0,780.38,131,55
17181.0,239.92000000000002,23,56
17183.0,3286.9100000000003,76,7
17186.0,144.0,2,46
17187.0,203.95,10,226
17188.0,2275.58,89,10
17189.0,384.40000000000003,61,105
17190.0,249.74,20,58
17191.0,2095.13,237,27
17193.0,1674.46,35,35
17194.0,262.62,29,273
17197.0,1013.01,29,29
17198.0,692.22,96,23
17201.0,342.63,40,53
17203.0,3563.85,152,35
17204.0,1352.91,67,168
17205.0,384.08,13,53
17206.0,204.24,7,52
17211.0,2299.67,213,26
17212.0,226.85,4,252
17213.0,2741.08,164,39
17214.0,984.12,104,59
17217.0,113.5,9,233
17218.0,1960.72,274,3
17219.0,114.23,25,31
17220.0,3198.25,472,23
17221.0,335.13,63,6
17222.0,354.15,28,64
17223.0,426.79,49,309
17226.0,393.49,21,308
17227.0,939.32,47,18
17228.0,1906.09,208,15
17229.0,318.76,47,95
17230.0,3466.67,73,263
17231.0,3127.82,546,11
17232.0,421.52,36,2
17233.0,190.88,25,34
17234.0,149.89000000000001,14,182
17235.0,550.06,29,24
17236.0,916.13,105,12
17237.0,314.69,19,10
17238.0,3744.65,566,2
17239.0,379.95,16,312
17242.0,1135.04,40,107
17243.0,8628.55,407,0
17244.0,954.9,31,52
17245.0,171.45,9,204
17247.0,282.19,55,14
17248.0,318.65,69,119
17250.0,384.52,57,3
17251.0,283.28000000000003,39,362
17252.0,353.86,87,116
17253.0,178.26,18,17
17254.0,272.44,112,4
17255.0,298.41,78,40
17256.0,240.0,16,106
17259.0,603.37,124,147
17262.0,1253.3600000000001,12,51
17263.0,63.440000000000005,23,207
17265.0,562.9,127,138
17266.0,310.64,80,1
17267.0,317.62,38,126
17268.0,763.64,6,107
17272.0,2144.53,116,41
17274.0,111.97999999999999,27,34
17277.0,1065.3500000000001,69,227
17278.0,246.04,15,240
17279.0,187.82999999999998,9,57
17282.0,1703.41,94,129
17284.0,1641.68,294,59
17286.0,153.92,45,21
17287.0,1064.11,124,25
17288.0,1419.73,142,8
17289.0,936.16,112,31
17290.0,525.24,102,3
17291.0,550.8000000000001,1,307
17293.0,1875.1100000000001,135,7
17295.0,556.95,69,28
17297.0,131.78,51,16
17298.0,498.42,30,100
17299.0,669.11,57,11
17301.0,197.63,66,20
17302.0,1119.93,81,14
17303.0,250.04,53,360
17306.0,8600.73,69,10
17307.0,-152.64000000000001,1,364
17309.0,82.75,12,94
17311.0,1384.85,55,77
17312.0,644.3,14,138
17313.0,2288.13,28,17
17314.0,2514.76,136,24
17315.0,6204.46,487,0
17317.0,2524.02,11,45
17320.0,1200.6200000000001,73,99
17321.0,700.86,107,7
17323.0,908.99,204,14
17324.0,990.23,50,17
17325.0,96.8,6,279
17329.0,523.11,33,13
17330.0,363.9,6,22
17331.0,175.2,1,123
17333.0,494.25,28,85
17334.0,306.6,12,300
17337.0,1944.32,548,150
17339.0,243.36,9,93
17340.0,11891.18,424,8
17341.0,781.36,183,156
17343.0,193.64,17,354
17344.0,160.57,32,45
17345.0,537.74,87,14
17346.0,2611.58,503,3
17347.0,228.96,1,85
17348.0,1159.52,215,14
17349.0,110.75,9,178
17350.0,1256.19,72,7
17351.0,587.15,27,35
17353.0,1740.0,8,128
17354.0,1393.06,16,50
17356.0,178.22,19,311
17357.0,388.14,45,23
17358.0,365.85,59,302
17359.0,127.86,15,10
17360.0,585.79,132,16
17361.0,488.2,29,48
17362.0,312.23,35,238
17364.0,4455.73,414,0
17365.0,4801.56,468,12
17367.0,168.4,34,237
17368.0,1349.52,128,22
17370.0,446.18,33,72
17371.0,423.89,87,16
17372.0,1342.68,253,40
17373.0,646.92,57,39
17374.0,495.77,28,218
17375.0,372.5,71,189
17376.0,203.2,24,70
17377.0,3925.92,419,23
17379.0,404.66,83,10
17382.0,65.4,2,64
17383.0,199.29,51,3
17384.0,336.4,15,18
17385.0,261.11,47,14
17386.0,2686.42,28,7
17387.0,784.11,78,19
17388.0,1259.56,15,77
17391.0,508.8,3,163
17392.0,457.91,62,306
17394.0,203.86999999999998,4,218
17396.0,7330.8,27,38
17397.0,696.41,92,21
17398.0,653.38,38,114
17400.0,2129.96,213,125
17402.0,2633.85,59,4
17403.0,281.62,33,35
17405.0,967.22,94,0
17406.0,1928.72,116,329
17408.0,32.65,2,162
17409.0,771.85,13,184
17410.0,1214.72,64,15
17411.0,748.94,43,11
17412.0,1258.06,66,2
17414.0,778.0,6,43
17415.0,507.84,14,79
17416.0,6838.34,271,29
17418.0,463.46000000000004,30,41
17419.0,4200.97,208,10
17420.0,598.83,30,49
17422.0,1853.1299999999999,135,15
17423.0,663.63,28,44
17425.0,759.17,43,18
17426.0,5022.26,272,3
17427.0,100.8,2,71
17429.0,512.12,42,120
17430.0,265.76,14,32
17431.0,403.3,43,312
17432.0,365.76,48,17
17433.0,303.15999999999997,54,87
17434.0,2333.42,138,1
17436.0,216.29999999999998,9,1
17438.0,378.3,19,246
17440.0,177.1,8,147
17442.0,2210.2599999999998,140,28
17443.0,534.24,1,219
17444.0,2940.04,135,147
17446.0,120.9,9,176
17447.0,541.53,36,39
17448.0,-4287.63,1,144
17449.0,2504.86,279,1
17451.0,1648.95,107,0
17453.0,486.71999999999997,19,17
17454.0,517.53,61,191
17455.0,131.7,8,203
17456.0,249.86,17,364
17457.0,1737.7,19,126
17458.0,316.5,54,14
17459.0,657.3,111,42
17460.0,452.63,37,78
17461.0,757.46,111,22
17462.0,662.94,28,50
17463.0,1881.36,219,15
17464.0,289.96000000000004,9,157
17466.0,763.28,41,9
17468.0,137.0,5,9
17469.0,1843.06,90,15
17470.0,1125.07,78,44
17472.0,710.29,181,190
17475.0,194.37,14,78
17480.0,506.51,31,73
17481.0,1249.34,83,3
17483.0,414.04,21,64
17486.0,396.87,24,260
17489.0,376.64,29,58
17490.0,1926.8799999999999,86,0
17491.0,3541.92,110,0
17492.0,374.57,12,247
17495.0,497.56,27,7
17496.0,271.05,10,358
17498.0,272.22,17,75
17499.0,622.88,40,289
17500.0,1138.0,5,16
17501.0,288.6,18,220
17502.0,689.1,28,8
17503.0,558.96,38,2
17504.0,2745.2799999999997,140,205
17505.0,1145.84,52,161
17506.0,294.29,16,69
17507.0,605.58,88,261
17508.0,387.31,22,280
17509.0,6100.74,369,57
17510.0,308.48,20,24
17512.0,2920.04,106,28
17513.0,513.2,6,71
17514.0,208.65,40,127
17515.0,639.02,87,30
17516.0,768.08,137,14
17517.0,153.94,11,308
17519.0,1839.07,83,16
17520.0,546.81,30,53
17521.0,721.9599999999999,46,23
17522.0,1070.71,73,1
17523.0,652.74,33,10
17524.0,145.0,6,360
17525.0,422.70000000000005,9,359
17526.0,706.7,23,0
17527.0,888.86,49,53
17528.0,3540.1,260,0
17530.0,2385.0,394,0
17531.0,293.45,15,120
17534.0,223.36,9,53
17535.0,164.4,13,279
17536.0,76.5,3,176
17537.0,897.62,75,29
17538.0,98.42,9,25
17540.0,570.4,26,8
17542.0,170.75,25,269
17545.0,645.96,145,42
17547.0,-11.8,2,371
17548.0,-141.48,17,217
17549.0,148.86,6,23
17550.0,267.16,42,196
17551.0,306.84,43,358
17552.0,909.96,51,42
17553.0,1487.6,2,129
17554.0,1952.45,88,0
17555.0,483.26,106,19
17556.0,157.9,6,205
17557.0,541.46,34,13
17560.0,854.95,27,94
17561.0,167.62,46,18
17562.0,1107.38,64,13
17564.0,454.01,49,23
17566.0,901.21,152,7
17567.0,4012.56,177,6
17569.0,344.14,29,331
17571.0,1498.51,299,49
17572.0,226.75000000000003,12,70
17573.0,362.9,26,28
17574.0,185.65,8,242
17576.0,3457.78,417,7
17578.0,124.74,6,190
17579.0,440.2,52,4
17580.0,215.72,45,252
17581.0,10736.11,452,0
17582.0,175.27,29,235
17584.0,1227.3,36,6
17585.0,1133.07,214,108
17588.0,1240.2,23,99
17589.0,2404.17,253,59
17590.0,1479.22,201,1
17591.0,2215.02,167,72
17593.0,3911.56,215,3
17594.0,993.18,50,84
17595.0,388.79,83,11
17596.0,2827.93,270,22
17597.0,2044.3700000000001,55,213
17600.0,161.67000000000002,13,17
17601.0,116.00999999999999,9,238
17602.0,5050.77,565,1
17603.0,-1165.3,15,49
17604.0,309.36,63,216
17608.0,193.42,59,32
17609.0,1103.92,238,40
17611.0,3947.87,582,3
17612.0,1992.76,142,52
17613.0,4509.37,319,22
17614.0,390.07,100,56
17615.0,329.6,14,129
17616.0,571.1999999999999,3,173
17618.0,971.58,78,5
17619.0,218.52,77,311
17620.0,81.44,4,59
17621.0,1336.1,27,20
17623.0,527.0500000000001,33,32
17624.0,843.48,50,14
17625.0,2047.0,315,17
17628.0,75.75,5,80
17629.0,1784.12,124,5
17630.0,503.59999999999997,26,169
17631.0,528.33,39,1
17633.0,1242.34,72,30
17634.0,2361.9700000000003,297,35
17636.0,265.93,24,8
17637.0,547.0600000000001,35,30
17639.0,108.5,7,275
17640.0,621.66,5,86
17642.0,712.29,40,119
17643.0,101.55,8,372
17644.0,2768.98,169,0
17646.0,995.6600000000001,54,218
17647.0,133.06,7,64
17648.0,1789.55,92,60
17649.0,861.74,53,134
17650.0,166.08,8,20
17651.0,3886.67,239,11
17652.0,4737.13,270,24
17653.0,1175.88,50,28
17654.0,117.55,22,276
17655.0,2571.7400000000002,93,10
17656.0,1674.69,82,72
17658.0,485.88,23,10
17659.0,2954.75,161,3
17660.0,196.0,45,140
17663.0,1788.27,90,25
17664.0,604.64,43,18
17666.0,728.16,18,3
17667.0,2055.51,117,65
17668.0,347.75,15,0
17669.0,3406.7200000000003,68,42
17670.0,205.7,11,227
17671.0,1284.08,61,15
17672.0,3106.62,115,43
17673.0,1622.22,228,0
17674.0,551.04,27,73
17676.0,1383.27,79,3
17678.0,298.11,16,263
17679.0,1992.1100000000001,30,52
17680.0,184.4,11,23
17682.0,2459.33,119,9
17684.0,239.41,15,43
17685.0,3191.53,130,16
17686.0,5739.46,286,6
17690.0,4748.45,258,29
17691.0,290.40000000000003,19,357
17692.0,733.4399999999999,47,126
17693.0,187.02,18,135
17694.0,283.12,15,141
17695.0,765.34,35,131
17696.0,2201.05,126,37
17697.0,338.95,19,235
17698.0,154.95,8,260
17700.0,2508.89,146,16
17701.0,417.95,24,252
17702.0,1719.72,80,29
17703.0,798.74,55,34
17704.0,885.19,31,168
17705.0,1781.12,108,2
17706.0,10097.37,395,3
17707.0,152.4,5,184
17708.0,267.08,35,187
17709.0,137.45,7,169
17711.0,385.1,23,10
17712.0,522.91,29,44
17714.0,153.0,10,320
17715.0,326.4,1,200
17716.0,5505.79,254,22
17718.0,139.35,6,231
17719.0,5367.8,278,37
17720.0,1195.94,50,25
17722.0,2380.64,120,95
17723.0,3276.4000000000005,10,126
17724.0,995.6500000000001,45,57
17725.0,3371.13,198,15
17727.0,1042.55,67,8
17728.0,2515.68,169,3
17730.0,5288.83,220,2
17731.0,878.2,83,78
17732.0,303.97,18,372
17733.0,692.19,35,38
17734.0,700.63,43,53
17735.0,13110.02,690,1
17736.0,337.49,26,8
17737.0,168.24,10,8
17738.0,1863.35,99,18
17739.0,2786.05,48,11
17742.0,355.11,15,112
17744.0,2291.08,137,3
17746.0,98.8,8,234
17747.0,64.65,2,99
17749.0,674.52,35,177
17750.0,1797.57,193,4
17752.0,80.64,1,358
17754.0,1739.92,93,0
17758.0,3456.7000000000003,412,18
17759.0,834.99,95,16
17760.0,287.59,25,21
17761.0,712.78,19,32
17763.0,15.0,1,262
17764.0,818.8199999999999,75,50
17765.0,371.88,57,158
17767.0,271.2,21,14
17768.0,2273.1800000000003,105,7
17769.0,3960.63,313,12
17770.0,1143.27,38,198
17771.0,245.81,54,56
17772.0,182.77,53,10
17774.0,1215.46,157,96
17775.0,56.4,3,254
17777.0,665.86,194,24
17779.0,642.17,84,20
17781.0,188.02,12,158
17783.0,283.47,67,71
17785.0,131.94,13,52
17786.0,278.74,72,84
17787.0,1865.19,134,152
17788.0,1117.9,5,73
17789.0,225.9,14,280
17790.0,1965.55,190,26
17791.0,106.1,10,29
17793.0,323.04,58,24
17795.0,350.39,46,179
17796.0,697.9,82,39
17797.0,780.43,111,21
17799.0,3026.08,410,21
17800.0,1199.01,104,36
17802.0,1251.84,147,81
17805.0,512.31,10,73
17806.0,546.04,43,10
17809.0,4627.62,64,15
17812.0,732.16,141,12
17813.0,1714.6,378,13
17816.0,36.56,17,36
17817.0,387.68,33,3
17819.0,3661.0699999999997,49,71
17820.0,-24.05,5,190
17824.0,298.4,13,50
17827.0,1995.46,220,4
17828.0,1599.97,82,8
17829.0,889.24,30,298
17830.0,398.7,23,1
17831.0,35.400000000000006,2,32
17832.0,155.37,61,49
17835.0,350.64,61,2
17836.0,110.21000000000001,24,46
17837.0,1560.53,172,41
17838.0,2312.7,137,26
17839.0,338.8,56,41
17843.0,205.48,37,302
17844.0,51.559999999999995,5,106
17846.0,2033.1,1,84
17848.0,901.1999999999999,51,80
17849.0,605.8000000000001,26,217
17850.0,5288.63,312,301
17852.0,114.34,24,11
17854.0,311.26,15,184
17855.0,208.97,17,372
17856.0,1393.79,17,1
17858.0,5155.66,199,5
17859.0,148.21,25,304
17860.0,252.8,58,368
17861.0,2059.2,223,2
17862.0,330.9,11,323
17863.0,3160.0,148,58
17864.0,597.5,102,12
17865.0,10158.54,389,30
17866.0,325.7,10,142
17867.0,622.75,81,29
17869.0,428.18,40,106
17870.0,1889.4,280,1
17871.0,155.9,10,204
17873.0,1764.3600000000001,46,79
17874.0,658.26,47,184
17877.0,237.61,12,169
17878.0,379.45,26,43
17879.0,178.51999999999998,6,173
17880.0,458.92,26,364
17881.0,133.35000000000002,8,303
17883.0,671.77,145,2
17884.0,717.45,117,3
17885.0,190.19,64,11
17886.0,899.61,109,31
17887.0,111.35,10,128
17888.0,525.78,81,18
17889.0,203.87,21,211
17890.0,602.09,94,322
17891.0,203.85999999999999,34,161
17892.0,244.1,28,55
17893.0,112.25,16,224
17894.0,1119.81,193,71
17895.0,98.0,16,43
17896.0,256.32,2,22
17897.0,541.1,115,172
17898.0,152.06,28,84
17899.0,155.8,32,158
17900.0,15.0,11,164
17901.0,110.38,19,28
17904.0,178.92,39,20
17905.0,800.24,34,70
17906.0,72.9,12,246
17908.0,243.28,58,373
17911.0,366.23,39,8
17912.0,295.61,40,309
17913.0,411.6,59,58
17914.0,336.43,80,3
17917.0,341.28,94,44
17919.0,1304.04,23,87
17920.0,4204.1,696,3
17921.0,826.52,145,63
17923.0,207.50000000000003,1,281
17924.0,2894.33,38,0
17925.0,244.08,1,372
17926.0,397.29,21,132
17928.0,212.54,23,44
17929.0,834.5,6,10
17930.0,1740.48,39,35
17931.0,408.36,65,133
17932.0,1331.57,90,28
17934.0,704.25,21,51
17935.0,145.79,29,137
17936.0,389.84,77,4
17937.0,4301.22,43,8
